time,volumn
2018/1/18 0:30,514
2018/1/18 0:35,490
2018/1/18 0:40,444
2018/1/18 0:45,467
2018/1/18 0:50,483
2018/1/18 0:55,467
2018/1/18 1:00,511
2018/1/18 1:05,473
2018/1/18 1:10,550
2018/1/18 1:15,723
2018/1/18 1:20,821
2018/1/18 1:25,778
2018/1/18 1:30,1039
2018/1/18 1:35,991
2018/1/18 1:40,1000
2018/1/18 1:45,962
2018/1/18 1:50,975
2018/1/18 1:55,889
2018/1/18 2:00,878
2018/1/18 2:05,849
2018/1/18 2:10,1094
2018/1/18 2:15,1035
2018/1/18 2:20,1047
2018/1/18 2:25,1011
2018/1/18 2:30,993
2018/1/18 2:35,920
2018/1/18 2:40,880
2018/1/18 2:45,887
2018/1/18 2:50,699
2018/1/18 2:55,739
2018/1/18 3:00,896
2018/1/18 3:05,850
2018/1/18 3:10,750
2018/1/18 3:15,919
2018/1/18 3:20,969
2018/1/18 3:25,996
2018/1/18 3:30,877
2018/1/18 3:35,720
2018/1/18 3:40,816
2018/1/18 3:45,919
2018/1/18 3:50,944
2018/1/18 3:55,881
2018/1/18 4:00,887
2018/1/18 4:05,908
2018/1/18 4:10,942
2018/1/18 4:15,803
2018/1/18 4:20,714
2018/1/18 4:25,1023
2018/1/18 4:30,1105
2018/1/18 4:35,1102
2018/1/18 4:40,1006
2018/1/18 4:45,933
2018/1/18 4:50,809
2018/1/18 4:55,791
2018/1/18 5:00,670
2018/1/18 5:05,674
2018/1/18 5:10,721
2018/1/18 5:15,988
2018/1/18 5:20,885
2018/1/18 5:25,1042
2018/1/18 5:30,1169
2018/1/18 5:35,1082
2018/1/18 5:40,1087
2018/1/18 5:45,970
2018/1/18 5:50,784
2018/1/18 5:55,1033
2018/1/18 6:00,1077
2018/1/18 6:05,1168
2018/1/18 6:10,1174
2018/1/18 6:15,1171
2018/1/18 6:20,1048
2018/1/18 6:25,1123
2018/1/18 6:30,1120
2018/1/18 6:35,1159
2018/1/18 6:40,1414
2018/1/18 6:45,1430
2018/1/18 6:50,1141
2018/1/18 6:55,813
2018/1/18 7:00,862
2018/1/18 7:05,896
2018/1/18 7:10,1149
2018/1/18 7:15,1112
2018/1/18 7:20,1278
2018/1/18 7:25,1482
2018/1/18 7:30,1892
2018/1/18 7:35,1422
2018/1/18 7:40,1199
2018/1/18 7:45,1160
2018/1/18 7:50,1414
2018/1/18 7:55,1191
2018/1/18 8:00,1240
2018/1/18 8:05,1133
2018/1/18 8:10,1527
2018/1/18 8:15,1757
2018/1/18 8:20,1784
2018/1/18 8:25,1802
2018/1/18 8:30,1751
2018/1/18 8:35,1847
2018/1/18 8:40,1845
2018/1/18 8:45,1674
2018/1/18 8:50,1650
2018/1/18 8:55,1660
2018/1/18 9:00,1827
2018/1/18 9:05,1651
2018/1/18 9:10,1654
2018/1/18 9:15,1336
2018/1/18 9:20,1277
2018/1/18 9:25,1462
2018/1/18 9:30,1354
2018/1/18 9:35,1151
2018/1/18 9:40,1630
2018/1/18 9:45,1614
2018/1/18 9:50,1707
2018/1/18 9:55,1632
2018/1/18 10:00,1571
2018/1/18 10:05,1521
2018/1/18 10:10,1661
2018/1/18 10:15,1663
2018/1/18 10:20,1592
2018/1/18 10:25,1736
2018/1/18 10:30,1771
2018/1/18 10:35,1633
2018/1/18 10:40,1849
2018/1/18 10:45,1747
2018/1/18 10:50,1585
2018/1/18 10:55,1413
2018/1/18 11:00,1666
2018/1/18 11:05,1643
2018/1/18 11:10,1608
2018/1/18 11:15,1543
2018/1/18 11:20,1627
2018/1/18 11:25,1588
2018/1/18 11:30,1568
2018/1/18 11:35,1600
2018/1/18 11:40,1694
2018/1/18 11:45,1480
2018/1/18 11:50,1555
2018/1/18 11:55,1654
2018/1/18 12:00,1618
2018/1/18 12:05,1636
2018/1/18 12:10,1541
2018/1/18 12:15,1455
2018/1/18 12:20,1506
2018/1/18 12:25,1585
2018/1/18 12:30,1651
2018/1/18 12:35,1666
2018/1/18 12:40,1653
2018/1/18 12:45,1711
2018/1/18 12:50,1632
2018/1/18 12:55,1672
2018/1/18 13:00,1625
2018/1/18 13:05,1705
2018/1/18 13:10,1723
2018/1/18 13:15,1620
2018/1/18 13:20,1574
2018/1/18 13:25,1399
2018/1/18 13:30,1522
2018/1/18 13:35,1678
2018/1/18 13:40,1381
2018/1/18 13:45,1588
2018/1/18 13:50,1355
2018/1/18 13:55,1488
2018/1/18 14:00,1657
2018/1/18 14:05,1546
2018/1/18 14:10,1415
2018/1/18 14:15,1454
2018/1/18 14:20,1644
2018/1/18 14:25,1733
2018/1/18 14:30,1557
2018/1/18 14:35,1559
2018/1/18 14:40,1712
2018/1/18 14:45,1745
2018/1/18 14:50,1631
2018/1/18 14:55,1665
2018/1/18 15:00,1745
2018/1/18 15:05,1627
2018/1/18 15:10,1635
2018/1/18 15:15,1455
2018/1/18 15:20,1767
2018/1/18 15:25,1662
2018/1/18 15:30,1706
2018/1/18 15:35,1583
2018/1/18 15:40,1574
2018/1/18 15:45,1768
2018/1/18 15:50,1704
2018/1/18 15:55,1656
2018/1/18 16:00,1601
2018/1/18 16:05,1405
2018/1/18 16:10,1426
2018/1/18 16:15,1355
2018/1/18 16:20,1624
2018/1/18 16:25,1581
2018/1/18 16:30,1364
2018/1/18 16:35,1288
2018/1/18 16:40,1271
2018/1/18 16:45,1355
2018/1/18 16:50,1483
2018/1/18 16:55,1771
2018/1/18 17:00,1628
2018/1/18 17:05,1183
2018/1/18 17:10,1082
2018/1/18 17:15,1305
2018/1/18 17:20,1087
2018/1/18 17:25,1182
2018/1/18 17:30,1133
2018/1/18 17:35,1164
2018/1/18 17:40,1320
2018/1/18 17:45,1037
2018/1/18 17:50,1098
2018/1/18 17:55,1128
2018/1/18 18:00,1111
2018/1/18 18:05,1124
2018/1/18 18:10,981
2018/1/18 18:15,1078
2018/1/18 18:20,1033
2018/1/18 18:25,926
2018/1/18 18:30,1060
2018/1/18 18:35,851
2018/1/18 18:40,910
2018/1/18 18:45,1137
2018/1/18 18:50,916
2018/1/18 18:55,1035
2018/1/18 19:00,988
2018/1/18 19:05,990
2018/1/18 19:10,951
2018/1/18 19:15,846
2018/1/18 19:20,833
2018/1/18 19:25,729
2018/1/18 19:30,787
2018/1/18 19:35,841
2018/1/18 19:40,925
2018/1/18 19:45,664
2018/1/18 19:50,774
2018/1/18 19:55,838
2018/1/18 20:00,743
2018/1/18 20:05,625
