time,volumns
2018/1/20,82
2018/1/20 0:05,66
2018/1/20 0:10,108
2018/1/20 0:15,78
2018/1/20 0:20,81
2018/1/20 0:25,66
2018/1/20 0:30,86
2018/1/20 0:35,79
2018/1/20 0:40,79
2018/1/20 0:45,64
2018/1/20 0:50,60
2018/1/20 0:55,71
2018/1/20 1:00,63
2018/1/20 1:05,66
2018/1/20 1:10,61
2018/1/20 1:15,37
2018/1/20 1:20,57
2018/1/20 1:25,42
2018/1/20 1:30,51
2018/1/20 1:35,37
2018/1/20 1:40,54
2018/1/20 1:45,30
2018/1/20 1:50,52
2018/1/20 1:55,45
2018/1/20 2:00,41
2018/1/20 2:05,43
2018/1/20 2:10,34
2018/1/20 2:15,39
2018/1/20 2:20,31
2018/1/20 2:25,30
2018/1/20 2:30,37
2018/1/20 2:35,45
2018/1/20 2:40,30
2018/1/20 2:45,30
2018/1/20 2:50,28
2018/1/20 2:55,21
2018/1/20 3:00,30
2018/1/20 3:05,23
2018/1/20 3:10,22
2018/1/20 3:15,20
2018/1/20 3:20,17
2018/1/20 3:25,31
2018/1/20 3:30,26
2018/1/20 3:35,20
2018/1/20 3:40,5
2018/1/20 3:45,21
2018/1/20 3:50,25
2018/1/20 3:55,14
2018/1/20 4:00,24
2018/1/20 4:05,14
2018/1/20 4:10,16
2018/1/20 4:15,27
2018/1/20 4:20,30
2018/1/20 4:25,17
2018/1/20 4:30,31
2018/1/20 4:35,31
2018/1/20 4:40,29
2018/1/20 4:45,29
2018/1/20 4:50,26
2018/1/20 4:55,28
2018/1/20 5:00,44
2018/1/20 5:05,39
2018/1/20 5:10,26
2018/1/20 5:15,41
2018/1/20 5:20,46
2018/1/20 5:25,33
2018/1/20 5:30,53
2018/1/20 5:35,48
2018/1/20 5:40,39
2018/1/20 5:45,53
2018/1/20 5:50,64
2018/1/20 5:55,59
2018/1/20 6:00,59
2018/1/20 6:05,67
2018/1/20 6:10,74
2018/1/20 6:15,99
2018/1/20 6:20,108
2018/1/20 6:25,61
2018/1/20 6:30,116
